,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
4564,n,12224212296,dm,48.2062605,16.3503414,AUT,Austria,AT130,Wien,shop,chemist,dm,2024-11-09T15:12:42.746,False,False,1. Etage,"[792, 776, 815, 821, 836, 743]",2,1,797,"[Timestamp('2024-11-09 15:12:42.746000'), Timestamp('2024-11-09 15:13:42.746000'), Timestamp('2024-11-09 15:14:42.746000'), Timestamp('2024-11-09 15:15:42.746000'), Timestamp('2024-11-09 15:16:42.746000'), Timestamp('2024-11-09 15:17:42.746000')]",803.5,31.098856713533518,967.1388888888888,743,836,93,797.7730462564734,0.0387042398426055,-0.02809523809523742,-0.002385912698412715,33.8,45.18141210719293,Safe,none,Afternoon
4565,n,11966525716,Aldi,51.1830667,7.1873075,DEU,Germany,DEA18,"Remscheid, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-11-09T15:16:59.032,False,False,1. Etage,"[880, 901, 876, 877, 879, 869, 899, 884, 892, 855, 853, 885]",0,1,879,"[Timestamp('2024-11-09 15:16:59.032000'), Timestamp('2024-11-09 15:17:59.032000'), Timestamp('2024-11-09 15:18:59.032000'), Timestamp('2024-11-09 15:19:59.032000'), Timestamp('2024-11-09 15:20:59.032000'), Timestamp('2024-11-09 15:21:59.032000'), Timestamp('2024-11-09 15:22:59.032000'), Timestamp('2024-11-09 15:23:59.032000'), Timestamp('2024-11-09 15:24:59.032000'), Timestamp('2024-11-09 15:25:59.032000'), Timestamp('2024-11-09 15:26:59.032000'), Timestamp('2024-11-09 15:27:59.032000')]",879.5,14.374939613399734,206.6388888888889,853,901,48,879.2841785604166,0.01634444526822028,-0.02354312354312367,-2.9415029415029357e-05,16.636363636363637,20.790573197588795,Safe,none,Afternoon
4566,n,1974128690,Lacoste,53.550615,9.9884749,DEU,Germany,DE600,Hamburg,shop,clothes,Lacoste,2024-11-09T15:31:55.688,False,True,1. Etage,"[603, 647, 777, 816, 793]",0,0,727,,777.0,85.5018128462783,7310.56,603,816,213,732.2092597065405,0.11004094317410335,,,59.0,54.45410911951457,Safe,mechanical,
4567,n,10827907787,PENNY,51.1811457,7.1847984,DEU,Germany,DEA18,"Remscheid, Kreisfreie Stadt",shop,supermarket,PENNY,2024-11-09T15:32:29.668,False,False,1. Etage,"[915, 866, 816, 834, 915, 865, 846, 904, 883]",3,1,872,"[Timestamp('2024-11-09 15:32:29.668000'), Timestamp('2024-11-09 15:33:29.668000'), Timestamp('2024-11-09 15:34:29.668000'), Timestamp('2024-11-09 15:35:29.668000'), Timestamp('2024-11-09 15:36:29.668000'), Timestamp('2024-11-09 15:37:29.668000'), Timestamp('2024-11-09 15:38:29.668000'), Timestamp('2024-11-09 15:39:29.668000'), Timestamp('2024-11-09 15:40:29.668000')]",866.0,33.635665961763834,1131.358024691358,816,915,99,872.2043593358408,0.03884026092582429,0.021388888888889054,0.0006779100529100496,43.25,47.859168400631454,Safe,none,Afternoon
4568,n,1234629940,Rewe,53.8460973,10.6809147,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,supermarket,REWE,2024-11-09T15:37:30.693,False,False,1. Etage,"[491, 531, 608, 672, 711, 765, 825, 865, 935, 957, 1002, 1046]",2,1,784,"[Timestamp('2024-11-09 15:37:30.693000'), Timestamp('2024-11-09 15:38:30.693000'), Timestamp('2024-11-09 15:39:30.693000'), Timestamp('2024-11-09 15:40:30.693000'), Timestamp('2024-11-09 15:41:30.693000'), Timestamp('2024-11-09 15:42:30.693000'), Timestamp('2024-11-09 15:43:30.693000'), Timestamp('2024-11-09 15:44:30.693000'), Timestamp('2024-11-09 15:45:30.693000'), Timestamp('2024-11-09 15:46:30.693000'), Timestamp('2024-11-09 15:47:30.693000'), Timestamp('2024-11-09 15:48:30.693000')]",795.0,177.06119469456505,31350.666666666668,491,1046,555,803.7453991573866,0.22271848389253465,0.8522144522144524,-0.0002947052947052949,50.45454545454545,15.388092423356186,Safe,none,Afternoon
4569,n,11079656674,Naturmuseum,47.0517131,8.3009679,CHE,Switzerland,CH061,Luzern,tourism,museum,REWE,2024-11-09T15:13:22.46,False,False,1. Etage,"[633, 627, 606, 633, 616, 634, 623, 618, 637, 665, 641, 613, 611, 601, 587, 616, 591, 590, 614, 618, 630, 609, 636, 650, 616, 649, 639, 590, 629, 618, 640, 640, 639, 664, 683, 724, 754, 684, 655]",0,1,634,"[Timestamp('2024-11-09 15:13:22.460000'), Timestamp('2024-11-09 15:14:22.460000'), Timestamp('2024-11-09 15:15:22.460000'), Timestamp('2024-11-09 15:16:22.460000'), Timestamp('2024-11-09 15:17:22.460000'), Timestamp('2024-11-09 15:18:22.460000'), Timestamp('2024-11-09 15:19:22.460000'), Timestamp('2024-11-09 15:20:22.460000'), Timestamp('2024-11-09 15:21:22.460000'), Timestamp('2024-11-09 15:22:22.460000'), Timestamp('2024-11-09 15:23:22.460000'), Timestamp('2024-11-09 15:24:22.460000'), Timestamp('2024-11-09 15:25:22.460000'), Timestamp('2024-11-09 15:26:22.460000'), Timestamp('2024-11-09 15:27:22.460000'), Timestamp('2024-11-09 15:28:22.460000'), Timestamp('2024-11-09 15:29:22.460000'), Timestamp('2024-11-09 15:30:22.460000'), Timestamp('2024-11-09 15:31:22.460000'), Timestamp('2024-11-09 15:32:22.460000'), Timestamp('2024-11-09 15:33:22.460000'), Timestamp('2024-11-09 15:34:22.460000'), Timestamp('2024-11-09 15:35:22.460000'), Timestamp('2024-11-09 15:36:22.460000'), Timestamp('2024-11-09 15:37:22.460000'), Timestamp('2024-11-09 15:38:22.460000'), Timestamp('2024-11-09 15:39:22.460000'), Timestamp('2024-11-09 15:40:22.460000'), Timestamp('2024-11-09 15:41:22.460000'), Timestamp('2024-11-09 15:42:22.460000'), Timestamp('2024-11-09 15:43:22.460000'), Timestamp('2024-11-09 15:44:22.460000'), Timestamp('2024-11-09 15:45:22.460000'), Timestamp('2024-11-09 15:46:22.460000'), Timestamp('2024-11-09 15:47:22.460000'), Timestamp('2024-11-09 15:48:22.460000'), Timestamp('2024-11-09 15:49:22.460000'), Timestamp('2024-11-09 15:50:22.460000'), Timestamp('2024-11-09 15:51:22.460000')]",630.0,33.6340674480005,1131.2504930966468,587,754,167,634.8147115093647,0.053387408647619844,0.0254318488529015,4.227837989070296e-05,21.05263157894737,25.395432223912533,Safe,none,Afternoon
4570,n,1482093908,H&M,53.5530748,9.9903378,DEU,Germany,DE600,Hamburg,shop,clothes,H&M,2024-11-09T15:50:36.971,False,True,1. Etage,"[815, 923, 914, 979, 966, 966, 962, 1079]",0,0,950,,964.0,69.26940161427699,4798.25,815,1079,264,953.0207238040524,0.07185622574095123,,,45.142857142857146,53.301606209286,Safe,mechanical,
4571,w,39878608,Alsterhaus,53.5530197,9.9912446,DEU,Germany,DE600,Hamburg,shop,department_store,REWE,2024-11-09T16:00:56.979,False,True,1. Etage,"[1079, 952, 863, 876, 830, 832, 811, 809, 838, 865, 832, 866, 762, 684]",0,0,850,,835.0,86.13317287426345,7418.923469387754,684,1079,395,854.2818621508945,0.1031535004482197,,,46.53846153846154,52.25461107594453,Safe,mechanical,
4572,n,528855501,EDEKA Mohr,50.7376717,7.0096303,DEU,Germany,DEA2C,Rhein-Sieg-Kreis,shop,supermarket,EDEKA,2024-11-09T16:07:54.369,False,False,1. Etage,"[607, 686, 679, 846, 786, 808, 767, 778, 812, 783]",0,1,755,"[Timestamp('2024-11-09 16:07:54.369000'), Timestamp('2024-11-09 16:08:54.369000'), Timestamp('2024-11-09 16:09:54.369000'), Timestamp('2024-11-09 16:10:54.369000'), Timestamp('2024-11-09 16:11:54.369000'), Timestamp('2024-11-09 16:12:54.369000'), Timestamp('2024-11-09 16:13:54.369000'), Timestamp('2024-11-09 16:14:54.369000'), Timestamp('2024-11-09 16:15:54.369000'), Timestamp('2024-11-09 16:16:54.369000')]",780.5,70.1410008482913,4919.76,607,846,239,758.4502620475519,0.08986675316885497,0.27737373737373794,-0.0014057239057239015,50.0,65.50676150191777,Safe,none,Afternoon
4573,w,144789936,E.Leclerc Cleunay,48.105115,-1.7143855,FRA,France,FRH03,Ille-et-Vilaine,shop,mall,REWE,2024-11-09T16:16:47.535,False,False,1. Etage,"[1169, 1275, 1357, 1435, 1490, 1521, 1555, 1603, 1618, 1645, 1674, 1698]",8,1,1503,"[Timestamp('2024-11-09 16:16:47.535000'), Timestamp('2024-11-09 16:17:47.535000'), Timestamp('2024-11-09 16:18:47.535000'), Timestamp('2024-11-09 16:19:47.535000'), Timestamp('2024-11-09 16:20:47.535000'), Timestamp('2024-11-09 16:21:47.535000'), Timestamp('2024-11-09 16:22:47.535000'), Timestamp('2024-11-09 16:23:47.535000'), Timestamp('2024-11-09 16:24:47.535000'), Timestamp('2024-11-09 16:25:47.535000'), Timestamp('2024-11-09 16:26:47.535000'), Timestamp('2024-11-09 16:27:47.535000')]",1538.0,158.9891680447305,25277.55555555555,1169,1698,529,1511.7171252144583,0.10337397142050096,0.7409090909090911,-0.001029942279942281,48.09090909090909,27.668342741889052,Moderate,none,Afternoon
4574,w,252596584,Netto Marken-Discount,50.7608755,6.9944357,DEU,Germany,DEA2C,Rhein-Sieg-Kreis,shop,supermarket,Netto Marken-Discount,2024-11-09T16:37:52.202,False,False,1. Etage,"[1692, 1786, 1729, 1796, 1769, 1736]",1,1,1751,"[Timestamp('2024-11-09 16:37:52.202000'), Timestamp('2024-11-09 16:38:52.202000'), Timestamp('2024-11-09 16:39:52.202000'), Timestamp('2024-11-09 16:40:52.202000'), Timestamp('2024-11-09 16:41:52.202000'), Timestamp('2024-11-09 16:42:52.202000')]",1752.5,35.97066706205056,1293.888888888889,1692,1796,104,1751.7026954747012,0.02052534497121287,0.11238095238095443,-0.002554563492063522,55.6,60.007999466737765,Moderate,none,Afternoon
4575,n,297936139,ALDI,51.5266991,9.924985,DEU,Germany,DE91C,Göttingen,shop,supermarket,ALDI Nord,2024-11-09T16:13:31.131,False,False,1. Etage,"[1239, 1284, 1219, 1323, 1363, 1363, 1332, 1379, 1401, 1392, 1414, 1413, 1417, 1394, 1376, 1417, 1453, 1431, 1406, 1393, 1416, 1401, 1435, 1385, 1458, 1505, 1484, 1510, 1449, 1481, 1481, 1396, 1141, 1047]",2,1,1382,"[Timestamp('2024-11-09 16:13:31.131000'), Timestamp('2024-11-09 16:14:31.131000'), Timestamp('2024-11-09 16:15:31.131000'), Timestamp('2024-11-09 16:16:31.131000'), Timestamp('2024-11-09 16:17:31.131000'), Timestamp('2024-11-09 16:18:31.131000'), Timestamp('2024-11-09 16:19:31.131000'), Timestamp('2024-11-09 16:20:31.131000'), Timestamp('2024-11-09 16:21:31.131000'), Timestamp('2024-11-09 16:22:31.131000'), Timestamp('2024-11-09 16:23:31.131000'), Timestamp('2024-11-09 16:24:31.131000'), Timestamp('2024-11-09 16:25:31.131000'), Timestamp('2024-11-09 16:26:31.131000'), Timestamp('2024-11-09 16:27:31.131000'), Timestamp('2024-11-09 16:28:31.131000'), Timestamp('2024-11-09 16:29:31.131000'), Timestamp('2024-11-09 16:30:31.131000'), Timestamp('2024-11-09 16:31:31.131000'), Timestamp('2024-11-09 16:32:31.131000'), Timestamp('2024-11-09 16:33:31.131000'), Timestamp('2024-11-09 16:34:31.131000'), Timestamp('2024-11-09 16:35:31.131000'), Timestamp('2024-11-09 16:36:31.131000'), Timestamp('2024-11-09 16:37:31.131000'), Timestamp('2024-11-09 16:38:31.131000'), Timestamp('2024-11-09 16:39:31.131000'), Timestamp('2024-11-09 16:40:31.131000'), Timestamp('2024-11-09 16:41:31.131000'), Timestamp('2024-11-09 16:42:31.131000'), Timestamp('2024-11-09 16:43:31.131000'), Timestamp('2024-11-09 16:44:31.131000'), Timestamp('2024-11-09 16:45:31.131000'), Timestamp('2024-11-09 16:46:31.131000')]",1401.0,97.49314588631186,9504.913494809689,1047,1510,463,1385.727946307092,0.06958825545061517,0.03044053985230439,-0.00019809217879070804,41.93939393939394,61.739656007844275,Moderate,none,Afternoon
4576,w,79955104,Lidl,48.4025849,9.7860173,DEU,Germany,DE145,Alb-Donau-Kreis,shop,supermarket,Lidl,2024-11-09T16:34:33.272,False,False,1. Etage,"[1457, 1461, 1659, 1746, 1748, 1761, 1734, 1767, 1798, 1771, 1800, 1787, 1787, 1819, 1806, 1832, 1806, 1791, 1827, 1772]",5,1,1746,"[Timestamp('2024-11-09 16:34:33.272000'), Timestamp('2024-11-09 16:35:33.272000'), Timestamp('2024-11-09 16:36:33.272000'), Timestamp('2024-11-09 16:37:33.272000'), Timestamp('2024-11-09 16:38:33.272000'), Timestamp('2024-11-09 16:39:33.272000'), Timestamp('2024-11-09 16:40:33.272000'), Timestamp('2024-11-09 16:41:33.272000'), Timestamp('2024-11-09 16:42:33.272000'), Timestamp('2024-11-09 16:43:33.272000'), Timestamp('2024-11-09 16:44:33.272000'), Timestamp('2024-11-09 16:45:33.272000'), Timestamp('2024-11-09 16:46:33.272000'), Timestamp('2024-11-09 16:47:33.272000'), Timestamp('2024-11-09 16:48:33.272000'), Timestamp('2024-11-09 16:49:33.272000'), Timestamp('2024-11-09 16:50:33.272000'), Timestamp('2024-11-09 16:51:33.272000'), Timestamp('2024-11-09 16:52:33.272000'), Timestamp('2024-11-09 16:53:33.272000')]",1779.5,102.93661884868766,10595.947499999998,1457,1832,375,1749.4809373068344,0.05784580997397452,0.21286967418546313,-0.0005230405559352895,35.10526315789474,52.98889237077372,Moderate,none,Afternoon
4577,w,167842105,REWE,48.4025354,9.7911016,DEU,Germany,DE145,Alb-Donau-Kreis,shop,supermarket,REWE,2024-11-09T17:22:29.124,False,False,1. Etage,"[1550, 1487, 1433, 1454, 1455, 1468, 1371, 1404]",0,1,1453,"[Timestamp('2024-11-09 17:22:29.124000'), Timestamp('2024-11-09 17:23:29.124000'), Timestamp('2024-11-09 17:24:29.124000'), Timestamp('2024-11-09 17:25:29.124000'), Timestamp('2024-11-09 17:26:29.124000'), Timestamp('2024-11-09 17:27:29.124000'), Timestamp('2024-11-09 17:28:29.124000'), Timestamp('2024-11-09 17:29:29.124000')]",1454.5,50.39779261039118,2539.9375,1371,1550,179,1453.6239197261443,0.03464956521855701,-0.296825396825398,0.00047619047619046334,40.285714285714285,46.212022466109005,Moderate,none,Afternoon
4578,w,87979223,Okay,51.1797619,3.1127551,BEL,Belgium,BE251,Arr. Brugge,shop,supermarket,Okay,2024-11-09T17:54:34.019,False,False,1. Etage,"[986, 1044, 1039, 962, 984, 985, 974, 961, 977, 967, 979, 969, 955, 997, 1053]",5,1,989,"[Timestamp('2024-11-09 17:54:34.019000'), Timestamp('2024-11-09 17:55:34.019000'), Timestamp('2024-11-09 17:56:34.019000'), Timestamp('2024-11-09 17:57:34.019000'), Timestamp('2024-11-09 17:58:34.019000'), Timestamp('2024-11-09 17:59:34.019000'), Timestamp('2024-11-09 18:00:34.019000'), Timestamp('2024-11-09 18:01:34.019000'), Timestamp('2024-11-09 18:02:34.019000'), Timestamp('2024-11-09 18:03:34.019000'), Timestamp('2024-11-09 18:04:34.019000'), Timestamp('2024-11-09 18:05:34.019000'), Timestamp('2024-11-09 18:06:34.019000'), Timestamp('2024-11-09 18:07:34.019000'), Timestamp('2024-11-09 18:08:34.019000')]",979.0,30.283548889344747,917.0933333333335,955,1053,98,989.2636318663157,0.03093314493293641,-0.01505952380952378,0.00031613606981253754,24.785714285714285,33.23977516562386,Safe,none,Afternoon
4579,w,795037048,Lidl,50.8933992,6.903297,DEU,Germany,DEA27,Rhein-Erft-Kreis,shop,supermarket,Lidl,2024-11-09T18:35:59.921,False,False,1. Etage,"[1243, 1322, 1268, 1293, 1257, 1295, 1253, 1271, 1331, 1182, 1191, 1181, 1205, 1210]",16,1,1250,"[Timestamp('2024-11-09 18:35:59.921000'), Timestamp('2024-11-09 18:36:59.921000'), Timestamp('2024-11-09 18:37:59.921000'), Timestamp('2024-11-09 18:38:59.921000'), Timestamp('2024-11-09 18:39:59.921000'), Timestamp('2024-11-09 18:40:59.921000'), Timestamp('2024-11-09 18:41:59.921000'), Timestamp('2024-11-09 18:42:59.921000'), Timestamp('2024-11-09 18:43:59.921000'), Timestamp('2024-11-09 18:44:59.921000'), Timestamp('2024-11-09 18:45:59.921000'), Timestamp('2024-11-09 18:46:59.921000'), Timestamp('2024-11-09 18:47:59.921000'), Timestamp('2024-11-09 18:48:59.921000')]",1255.0,48.53696256147348,2355.836734693878,1181,1331,150,1251.0847293448994,0.038674870566911136,-0.12681318681318826,-0.00024057539682539707,42.23076923076923,56.23387342794429,Moderate,none,Afternoon
4580,n,253269265,cavallo - Königliche Reithalle,52.394187,9.7387065,DEU,Germany,DE929,Region Hannover,amenity,restaurant,REWE,2024-11-09T19:18:16.26,False,False,1. Etage,"[1565, 1560, 1550, 1545, 1558, 1572, 1580, 1587, 1579, 1598, 1598, 1611, 1620, 1631]",0,1,1582,"[Timestamp('2024-11-09 19:18:16.260000'), Timestamp('2024-11-09 19:19:16.260000'), Timestamp('2024-11-09 19:20:16.260000'), Timestamp('2024-11-09 19:21:16.260000'), Timestamp('2024-11-09 19:22:16.260000'), Timestamp('2024-11-09 19:23:16.260000'), Timestamp('2024-11-09 19:24:16.260000'), Timestamp('2024-11-09 19:25:16.260000'), Timestamp('2024-11-09 19:26:16.260000'), Timestamp('2024-11-09 19:27:16.260000'), Timestamp('2024-11-09 19:28:16.260000'), Timestamp('2024-11-09 19:29:16.260000'), Timestamp('2024-11-09 19:30:16.260000'), Timestamp('2024-11-09 19:31:16.260000')]",1579.5,25.460653918530525,648.2448979591837,1545,1631,86,1582.6333841327337,0.016119439011415337,0.09765567765567697,0.00012801434676434909,9.384615384615385,9.152229980145137,Moderate,none,Afternoon
4581,n,2142326210,HsD,50.9827006,11.0349098,DEU,Germany,DEG01,"Erfurt, Kreisfreie Stadt",amenity,nightclub,REWE,2024-11-09T19:56:01.734,False,False,1. Etage,"[4682, 4703, 4774, 4804, 4768, 5046]",0,1,4796,"[Timestamp('2024-11-09 19:56:01.734000'), Timestamp('2024-11-09 19:57:01.734000'), Timestamp('2024-11-09 19:58:01.734000'), Timestamp('2024-11-09 19:59:01.734000'), Timestamp('2024-11-09 20:00:01.734000'), Timestamp('2024-11-09 20:01:01.734000')]",4771.0,119.35719035269257,14246.138888888889,4682,5046,364,4797.651595659415,0.02501722707036105,0.973809523809529,0.004250992063492086,87.2,108.13214138266197,High,none,Afternoon
4582,w,111326834,Kaufland,48.7755625,9.2579235,DEU,Germany,DE111,"Stuttgart, Stadtkreis",shop,supermarket,Kaufland,2024-11-09T19:53:48.396,False,False,1. Etage,"[936, 932, 908, 832, 815, 1012, 1106, 1125, 935, 1015, 1095, 1154, 1195, 1170, 1169, 1259, 1205, 1172, 1175, 1213, 1213, 1189, 1222, 1155, 1224]",0,1,1097,"[Timestamp('2024-11-09 19:53:48.396000'), Timestamp('2024-11-09 19:54:48.396000'), Timestamp('2024-11-09 19:55:48.396000'), Timestamp('2024-11-09 19:56:48.396000'), Timestamp('2024-11-09 19:57:48.396000'), Timestamp('2024-11-09 19:58:48.396000'), Timestamp('2024-11-09 19:59:48.396000'), Timestamp('2024-11-09 20:00:48.396000'), Timestamp('2024-11-09 20:01:48.396000'), Timestamp('2024-11-09 20:02:48.396000'), Timestamp('2024-11-09 20:03:48.396000'), Timestamp('2024-11-09 20:04:48.396000'), Timestamp('2024-11-09 20:05:48.396000'), Timestamp('2024-11-09 20:06:48.396000'), Timestamp('2024-11-09 20:07:48.396000'), Timestamp('2024-11-09 20:08:48.396000'), Timestamp('2024-11-09 20:09:48.396000'), Timestamp('2024-11-09 20:10:48.396000'), Timestamp('2024-11-09 20:11:48.396000'), Timestamp('2024-11-09 20:12:48.396000'), Timestamp('2024-11-09 20:13:48.396000'), Timestamp('2024-11-09 20:14:48.396000'), Timestamp('2024-11-09 20:15:48.396000'), Timestamp('2024-11-09 20:16:48.396000'), Timestamp('2024-11-09 20:17:48.396000')]",1155.0,130.10072405640176,16926.198399999997,815,1259,444,1104.7275501226536,0.11264131952935218,0.2497179487179485,-0.000213881663157025,54.916666666666664,73.70210309075311,Moderate,none,Afternoon
4584,n,253269265,cavallo - Königliche Reithalle,52.394187,9.7387065,DEU,Germany,DE929,Region Hannover,amenity,restaurant,REWE,2024-11-09T19:53:15.804,False,False,1. Etage,"[1801, 1804, 1806, 1804, 1808, 1844, 1858, 1844, 1849, 1849, 1853, 1867, 1837, 1877, 1867, 1885, 1872, 1910, 1918, 1909, 1891, 1923, 1937, 1964, 1961, 1987, 1969, 1978, 1969, 2010, 2012, 1988, 1994, 2026, 2032, 2023, 2040, 2048, 2062, 2043, 2056, 2052, 2057, 2115, 2093, 2069]",0,1,1943,"[Timestamp('2024-11-09 19:53:15.804000'), Timestamp('2024-11-09 19:54:15.804000'), Timestamp('2024-11-09 19:55:15.804000'), Timestamp('2024-11-09 19:56:15.804000'), Timestamp('2024-11-09 19:57:15.804000'), Timestamp('2024-11-09 19:58:15.804000'), Timestamp('2024-11-09 19:59:15.804000'), Timestamp('2024-11-09 20:00:15.804000'), Timestamp('2024-11-09 20:01:15.804000'), Timestamp('2024-11-09 20:02:15.804000'), Timestamp('2024-11-09 20:03:15.804000'), Timestamp('2024-11-09 20:04:15.804000'), Timestamp('2024-11-09 20:05:15.804000'), Timestamp('2024-11-09 20:06:15.804000'), Timestamp('2024-11-09 20:07:15.804000'), Timestamp('2024-11-09 20:08:15.804000'), Timestamp('2024-11-09 20:09:15.804000'), Timestamp('2024-11-09 20:10:15.804000'), Timestamp('2024-11-09 20:11:15.804000'), Timestamp('2024-11-09 20:12:15.804000'), Timestamp('2024-11-09 20:13:15.804000'), Timestamp('2024-11-09 20:14:15.804000'), Timestamp('2024-11-09 20:15:15.804000'), Timestamp('2024-11-09 20:16:15.804000'), Timestamp('2024-11-09 20:17:15.804000'), Timestamp('2024-11-09 20:18:15.804000'), Timestamp('2024-11-09 20:19:15.804000'), Timestamp('2024-11-09 20:20:15.804000'), Timestamp('2024-11-09 20:21:15.804000'), Timestamp('2024-11-09 20:22:15.804000'), Timestamp('2024-11-09 20:23:15.804000'), Timestamp('2024-11-09 20:24:15.804000'), Timestamp('2024-11-09 20:25:15.804000'), Timestamp('2024-11-09 20:26:15.804000'), Timestamp('2024-11-09 20:27:15.804000'), Timestamp('2024-11-09 20:28:15.804000'), Timestamp('2024-11-09 20:29:15.804000'), Timestamp('2024-11-09 20:30:15.804000'), Timestamp('2024-11-09 20:31:15.804000'), Timestamp('2024-11-09 20:32:15.804000'), Timestamp('2024-11-09 20:33:15.804000'), Timestamp('2024-11-09 20:34:15.804000'), Timestamp('2024-11-09 20:35:15.804000'), Timestamp('2024-11-09 20:36:15.804000'), Timestamp('2024-11-09 20:37:15.804000'), Timestamp('2024-11-09 20:38:15.804000')]",1949.0,90.95109978436147,8272.102551984877,1801,2115,314,1944.7583676888119,0.04666552066924652,0.11253469010175753,1.6157567036386036e-06,16.08888888888889,19.70330548191293,Moderate,none,Afternoon
